matid	min	max	x	y	z
93	185.0	186.0	187.0	188.0	189.0 
94	187.0	188.0	189.0	190.0	191.0 
95	189.0	190.0	191.0	192.0	193.0 
96	191.0	192.0	193.0	194.0	195.0 
97	193.0	194.0	195.0	196.0	197.0 
98	195.0	196.0	197.0	198.0	199.0 
99	197.0	198.0	199.0	200.0	201.0 
100	199.0	200.0	201.0	202.0	203.0 
101	201.0	202.0	203.0	204.0	205.0 
102	203.0	204.0	205.0	206.0	207.0 
103	205.0	206.0	207.0	208.0	209.0 
104	207.0	208.0	209.0	210.0	211.0 
105	209.0	210.0	211.0	212.0	213.0 
106	211.0	212.0	213.0	214.0	215.0 
107	213.0	214.0	215.0	216.0	217.0 
108	215.0	216.0	217.0	218.0	219.0 
109	217.0	218.0	219.0	220.0	221.0 
110	219.0	220.0	221.0	222.0	223.0 
111	221.0	222.0	223.0	224.0	225.0 
112	223.0	224.0	225.0	226.0	227.0 
113	225.0	226.0	227.0	228.0	229.0 
114	227.0	228.0	229.0	230.0	231.0 
115	229.0	230.0	231.0	232.0	233.0 
116	231.0	232.0	233.0	234.0	235.0 
117	233.0	234.0	235.0	236.0	237.0 
118	235.0	236.0	237.0	238.0	239.0 
119	237.0	238.0	239.0	240.0	241.0 
120	239.0	240.0	241.0	242.0	243.0 
121	241.0	242.0	243.0	244.0	245.0 
122	243.0	244.0	245.0	246.0	247.0 
123	245.0	246.0	247.0	248.0	249.0 
124	247.0	248.0	249.0	250.0	251.0 
125	249.0	250.0	251.0	252.0	253.0 
126	251.0	252.0	253.0	254.0	255.0 
127	253.0	254.0	255.0	256.0	257.0 
128	255.0	256.0	257.0	258.0	259.0 
129	257.0	258.0	259.0	260.0	261.0 
130	259.0	260.0	261.0	262.0	263.0 
131	261.0	262.0	263.0	264.0	265.0 
132	263.0	264.0	265.0	266.0	267.0 
133	265.0	266.0	267.0	268.0	269.0 
134	267.0	268.0	269.0	270.0	271.0 
135	269.0	270.0	271.0	272.0	273.0 
136	271.0	272.0	273.0	274.0	275.0 
137	273.0	274.0	275.0	276.0	277.0 
138	275.0	276.0	277.0	278.0	279.0 
139	277.0	278.0	279.0	280.0	281.0 
140	279.0	280.0	281.0	282.0	283.0 
141	281.0	282.0	283.0	284.0	285.0 
142	283.0	284.0	285.0	286.0	287.0 
143	285.0	286.0	287.0	288.0	289.0 
144	287.0	288.0	289.0	290.0	291.0 
145	289.0	290.0	291.0	292.0	293.0 
146	291.0	292.0	293.0	294.0	295.0 
147	293.0	294.0	295.0	296.0	297.0 
148	295.0	296.0	297.0	298.0	299.0 
149	297.0	298.0	299.0	300.0	301.0 
150	299.0	300.0	301.0	302.0	303.0 
151	301.0	302.0	303.0	304.0	305.0 
152	303.0	304.0	305.0	306.0	307.0 
153	305.0	306.0	307.0	308.0	309.0 
154	307.0	308.0	309.0	310.0	311.0 
155	309.0	310.0	311.0	312.0	313.0 
156	311.0	312.0	313.0	314.0	315.0 
157	313.0	314.0	315.0	316.0	317.0 
158	315.0	316.0	317.0	318.0	319.0 
159	317.0	318.0	319.0	320.0	321.0 
160	319.0	320.0	321.0	322.0	323.0 
161	321.0	322.0	323.0	324.0	325.0 
162	323.0	324.0	325.0	326.0	327.0 
163	325.0	326.0	327.0	328.0	329.0 
164	327.0	328.0	329.0	330.0	331.0 
165	329.0	330.0	331.0	332.0	333.0 
166	331.0	332.0	333.0	334.0	335.0 
167	333.0	334.0	335.0	336.0	337.0 
168	335.0	336.0	337.0	338.0	339.0 
169	337.0	338.0	339.0	340.0	341.0 
170	339.0	340.0	341.0	342.0	343.0 
171	341.0	342.0	343.0	344.0	345.0 
172	343.0	344.0	345.0	346.0	347.0 
173	345.0	346.0	347.0	348.0	349.0 
174	347.0	348.0	349.0	350.0	351.0 
175	349.0	350.0	351.0	352.0	353.0 
176	351.0	352.0	353.0	354.0	355.0 
177	353.0	354.0	355.0	356.0	357.0 
178	355.0	356.0	357.0	358.0	359.0 
179	357.0	358.0	359.0	360.0	361.0 
180	359.0	360.0	361.0	362.0	363.0 
181	361.0	362.0	363.0	364.0	365.0 
182	363.0	364.0	365.0	366.0	367.0 
183	365.0	366.0	367.0	368.0	369.0 
184	367.0	368.0	369.0	370.0	371.0 
185	369.0	370.0	371.0	372.0	373.0 
